State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011037,Point Clare - Koolewong,6252,6.8,919.4117647058824
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011038,Saratoga - Davistown,7372,4.8,1535.8333333333335
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011039,Terrigal - North Avoca,14882,10.1,1473.4653465346535
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011040,Umina - Booker Bay - Patonga,25220,25.2,1000.7936507936508
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011041,Wamberal - Forresters Beach,10572,13.7,771.6788321167884
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011042,Woy Woy - Blackwall,14554,17.4,836.4367816091955
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011043,Wyoming,11778,8.4,1402.142857142857
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021044,Bateau Bay - Killarney Vale,22669,10.9,2079.7247706422017
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021045,Blue Haven - San Remo,11339,21,539.952380952381
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021046,Budgewoi - Buff Point - Halekulani,9944,9.4,1057.8723404255318
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021047,Chittaway Bay - Tumbi Umbi,15801,24.5,644.9387755102041
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021048,Gorokan - Kanwal - Charmhaven,22693,11.2,2026.1607142857144
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1000,Not in any Significant Urban Area (NSW),102021049,Jilliby - Yarramalong,3605,346.8,10.395040369088811
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021050,Lake Munmorah - Mannering Park,11382,35.5,320.61971830985914
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021051,Ourimbah - Fountaindale,4918,114.1,43.10254163014899
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021052,Summerland Point - Gwandalan,6277,9.2,682.2826086956522
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021053,The Entrance,15907,13.9,1144.388489208633
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021054,Toukley - Norah Head,10404,10.5,990.8571428571429
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021055,Tuggerah - Kangy Angy,5442,27.8,195.75539568345323
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021056,Warnervale - Wadalba,19018,42.9,443.3100233100233
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,1009,Central Coast,102021057,Wyong,9387,15,625.8
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,1005,Bathurst,103011058,Bathurst,25124,119.5,210.2426778242678
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,1005,Bathurst,103011059,Bathurst - East,12963,94,137.90425531914894
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,1000,Not in any Significant Urban Area (NSW),103011060,Bathurst Region,7119,3798.3,1.8742595371613615
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,1000,Not in any Significant Urban Area (NSW),103011061,Oberon,4714,2972.4,1.5859238325931906
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021062,Condobolin,6382,15858.9,0.4024238755525289
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021063,Cowra,9311,242.2,38.44343517753923
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021064,Cowra Region,5618,3037.2,1.8497300144870277
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021065,Forbes,10486,4598,2.280556763810352
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021066,Grenfell,3571,3294.1,1.0840593788895299
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1026,Parkes,103021067,Parkes (NSW),11106,234.8,47.29982964224872
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021068,Parkes Region,3279,5418.2,0.6051825329445203
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,1000,Not in any Significant Urban Area (NSW),103021069,West Wyalong,5912,8317.5,0.7107905019537121
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,1018,Lithgow,103031070,Lithgow,12756,120,106.3
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,1000,Not in any Significant Urban Area (NSW),103031071,Lithgow Region,8700,2514.1,3.4604828765761106
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,1020,Mudgee,103031072,Mudgee,12666,65.9,192.20030349013655
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,1000,Not in any Significant Urban Area (NSW),103031073,Mudgee Region - East,3458,2852.1,1.2124399565232635
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,1000,Not in any Significant Urban Area (NSW),103031074,Mudgee Region - West,10748,8043.9,1.3361677793110307
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,1000,Not in any Significant Urban Area (NSW),103031075,Wollangambe - Wollemi,0,2448.7,0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,1000,Not in any Significant Urban Area (NSW),103041076,Blayney,7420,1642.7,4.516953795580447
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,1025,Orange,103041077,Orange,18640,45.2,412.3893805309734
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,1025,Orange,103041078,Orange - North,22522,99.5,226.35175879396985
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,1000,Not in any Significant Urban Area (NSW),103041079,Orange Region,12212,4480.1,2.7258320126782882
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,1014,Grafton,104011080,Grafton,18970,106.3,178.45719661335843
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,1000,Not in any Significant Urban Area (NSW),104011081,Grafton Region,16854,8445.9,1.995524455653039
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,1000,Not in any Significant Urban Area (NSW),104011082,Maclean - Yamba - Iluka,16844,711,23.69057665260197
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1000,Not in any Significant Urban Area (NSW),104021083,Bellingen,6254,1001,6.247752247752247
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1010,Coffs Harbour,104021084,Coffs Harbour - North,18642,25.7,725.3696498054475
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1010,Coffs Harbour,104021085,Coffs Harbour - South,10286,33.7,305.22255192878333
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1000,Not in any Significant Urban Area (NSW),104021086,Coramba - Nana Glen - Bucca,4056,363.9,11.145919208573785
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1000,Not in any Significant Urban Area (NSW),104021087,Dorrigo,3078,1987.7,1.548523419027016
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1010,Coffs Harbour,104021088,Korora - Emerald Beach,10326,57.7,178.96013864818025
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1010,Coffs Harbour,104021089,Sawtell - Boambee,20085,118.2,169.9238578680203
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1000,Not in any Significant Urban Area (NSW),104021090,Urunga,4886,108.4,45.07380073800738
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,1010,Coffs Harbour,104021091,Woolgoolga - Arrawarra,14104,270.2,52.19837157660992
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,1000,Not in any Significant Urban Area (NSW),105011092,Bourke - Brewarrina,3940,56843.7,0.0693128702037341
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,1000,Not in any Significant Urban Area (NSW),105011093,Cobar,4471,45551.4,0.09815285589465966
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,1000,Not in any Significant Urban Area (NSW),105011094,Coonamble,4046,12142.4,0.3332125444722625
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,1000,Not in any Significant Urban Area (NSW),105011095,Nyngan - Warren,4728,21216,0.2228506787330317
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,1000,Not in any Significant Urban Area (NSW),105011096,Walgett - Lightning Ridge,6087,27011.7,0.2253467941669721
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,1007,Broken Hill,105021097,Broken Hill,17230,170.1,101.29335684891241
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,1000,Not in any Significant Urban Area (NSW),105021098,Far West,2337,146690.1,0.01593154548261948
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1000,Not in any Significant Urban Area (NSW),105031099,Coonabarabran,7815,10474.1,0.7461261588107808
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1011,Dubbo,105031100,Dubbo - East,10339,87.7,117.89053591790193
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1011,Dubbo,105031101,Dubbo - South,18774,25.4,739.1338582677166
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1011,Dubbo,105031102,Dubbo - West,10250,69.4,147.69452449567723
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1000,Not in any Significant Urban Area (NSW),105031103,Dubbo Region,6138,4128.6,1.486702514169452
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1000,Not in any Significant Urban Area (NSW),105031104,Gilgandra,4380,5393.4,0.8121036822783403
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1000,Not in any Significant Urban Area (NSW),105031105,Narromine,6462,5956.3,1.0849017007202457
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,1000,Not in any Significant Urban Area (NSW),105031106,Wellington,9133,3603.4,2.5345507021146694
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1000,Not in any Significant Urban Area (NSW),106011107,Branxton - Greta - Pokolbin,12095,392.3,30.830996686209534
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1023,Newcastle - Maitland,106011108,Cessnock,24112,69,349.4492753623188
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1000,Not in any Significant Urban Area (NSW),106011109,Cessnock Region,9081,1570.4,5.782603158430972
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1000,Not in any Significant Urban Area (NSW),106011110,Dungog,9784,2250,4.3484444444444446
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1023,Newcastle - Maitland,106011111,Kurri Kurri - Abermain,20279,90.6,223.8300220750552
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1028,Singleton,106011112,Singleton,16147,127.2,126.94182389937107
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,1000,Not in any Significant Urban Area (NSW),106011113,Singleton Region,5274,4067.2,1.2967151848937846
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,1023,Newcastle - Maitland,106021114,Maitland,8509,32.1,265.07788161993767
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,1023,Newcastle - Maitland,106021115,Maitland - East,29430,40.6,724.8768472906404
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,1023,Newcastle - Maitland,106021116,Maitland - North,8701,70.5,123.41843971631205
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,1023,Newcastle - Maitland,106021117,Maitland - West,26195,175.4,149.3443557582668
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,1023,Newcastle - Maitland,106021118,Thornton - Millers Forest,14490,61.5,235.609756097561
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1022,Nelson Bay,106031119,Anna Bay,6072,68.1,89.16299559471366
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1000,Not in any Significant Urban Area (NSW),106031120,Lemon Tree Passage - Tanilba Bay,6985,30,232.83333333333334
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1022,Nelson Bay,106031121,Nelson Bay Peninsula,22680,47.5,477.4736842105263
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1023,Newcastle - Maitland,106031122,Raymond Terrace,14031,109.5,128.13698630136986
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1000,Not in any Significant Urban Area (NSW),106031123,Seaham - Woodville,5623,247.5,22.719191919191918
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1000,Not in any Significant Urban Area (NSW),106031124,Tea Gardens - Hawks Nest,5585,204.3,27.337249143416543
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,1000,Not in any Significant Urban Area (NSW),106031125,Williamtown - Medowie - Karuah,15664,365.2,42.89156626506024
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,1021,Muswellbrook,106041126,Muswellbrook,12210,262.4,46.53201219512196
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,1000,Not in any Significant Urban Area (NSW),106041127,Muswellbrook Region,4002,3142.5,1.273508353221957
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,1000,Not in any Significant Urban Area (NSW),106041128,Scone,5719,118.6,48.22091062394604
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,1000,Not in any Significant Urban Area (NSW),106041129,Scone Region,8448,7949,1.0627751918480313
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011131,Dapto - Avondale,24718,56.6,436.7137809187279
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011132,Horsley - Kembla Grange,11674,44.2,264.11764705882354
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011133,Port Kembla Industrial,11,12.7,0.8661417322834646
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011134,Unanderra - Mount Kembla,15501,25.1,617.5697211155378
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011545,Berkeley - Lake Heights - Cringila,14862,12.5,1188.96
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011546,Port Kembla - Warrawong,10034,7,1433.4285714285713
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,1035,Wollongong,107011547,Windang - Primbee,4336,5.5,788.3636363636364
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,1000,Not in any Significant Urban Area (NSW),107021135,Illawarra Catchment Reserve,5,744.3,0.006717721348918447
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031136,Albion Park - Macquarie Pass,18198,75.1,242.3169107856192
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031137,Albion Park Rail,6878,7.2,955.2777777777777
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031138,Kiama,8859,13.9,637.3381294964029
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031139,Kiama Downs - Minnamurra,6264,7.3,858.082191780822
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1000,Not in any Significant Urban Area (NSW),107031140,Kiama Hinterland - Gerringong,8746,222.3,39.34322986954566
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031141,Shellharbour - Flinders,19953,49.6,402.2782258064516
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031142,Shellharbour - Oak Flats,10676,6.1,1750.1639344262296
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,1035,Wollongong,107031143,Warilla,20659,9.5,2174.6315789473683
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041144,Balgownie - Fairy Meadow,22585,12.3,1836.1788617886177
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,16006,11.1,1441.981981981982
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041146,Figtree - Keiraville,22626,18.8,1203.5106382978722
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041147,Helensburgh,9334,154.8,60.297157622739014
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,12283,16.2,758.2098765432099
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041150,Woonona - Bulli - Russell Vale,21349,15.8,1351.2025316455695
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041548,Wollongong - East,17152,5.5,3118.5454545454545
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,1035,Wollongong,107041549,Wollongong - West,18209,5.7,3194.561403508772
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,1000,Not in any Significant Urban Area (NSW),108011151,Bulahdelah - Stroud,4825,2334,2.0672664952870607
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,1012,Forster - Tuncurry,108011152,Forster,14705,33.9,433.77581120943955
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,1000,Not in any Significant Urban Area (NSW),108011153,Forster-Tuncurry Region,6764,749.5,9.024683122081388
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,1012,Forster - Tuncurry,108011154,Tuncurry,6337,15.7,403.63057324840764
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,1016,Kempsey,108021155,Kempsey,15463,195.2,79.21618852459017
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,1000,Not in any Significant Urban Area (NSW),108021156,Kempsey Region,9240,3627.3,2.547349268050616
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,1000,Not in any Significant Urban Area (NSW),108021157,Macksville - Scotts Head,5035,83.8,60.08353221957041
