Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108031161,Lord Howe Island,422,16.3,25.889570552147237
AU,1,NSW,New South Wales,NA,NA,1008,Camden Haven,Metro,108041162,Laurieton - Bonny Hills,18942,524.9,36.08687369022671
AU,1,NSW,New South Wales,NA,NA,1027,Port Macquarie,Metro,108041163,Port Macquarie - East,29421,42.1,698.8361045130641
AU,1,NSW,New South Wales,NA,NA,1027,Port Macquarie,Metro,108041164,Port Macquarie - West,20944,54.2,386.4206642066421
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108041165,Port Macquarie Region,5504,2871.7,1.9166347459692865
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108041166,Wauchope,12668,194.9,64.99743458183684
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108051167,Gloucester,5255,2933.9,1.7911312587341082
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108051168,Old Bar - Manning Point - Red Head,11854,209.6,56.55534351145038
AU,1,NSW,New South Wales,NA,NA,1032,Taree,Metro,108051169,Taree,20927,125.1,167.28217426059155
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108051170,Taree Region,13327,3344.9,3.984274567251637
AU,1,NSW,New South Wales,NA,NA,1032,Taree,Metro,108051171,Wingham,5416,61.5,88.0650406504065
AU,1,NSW,New South Wales,NA,NA,1001,Albury - Wodonga,Metro,109011172,Albury - East,18015,101.5,177.48768472906403
AU,1,NSW,New South Wales,NA,NA,1001,Albury - Wodonga,Metro,109011173,Albury - North,10397,24.2,429.6280991735537
AU,1,NSW,New South Wales,NA,NA,1001,Albury - Wodonga,Metro,109011174,Albury - South,10414,48.4,215.16528925619835
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109011175,Albury Region,12461,5401.9,2.306780947444418
AU,1,NSW,New South Wales,NA,NA,1001,Albury - Wodonga,Metro,109011176,Lavington,15262,21.5,709.8604651162791
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109021177,Hay,2967,13922.9,0.21310215544175423
AU,1,NSW,New South Wales,NA,NA,2012,Mildura - Wentworth,Metro,109021178,Wentworth - Buronga,6244,322.6,19.35523868567886
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109021179,Wentworth-Balranald Region,3572,49722.7,0.07183841585432811
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109031180,Corowa,5397,77.2,69.90932642487046
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109031181,Corowa Region,7291,4495.2,1.6219523046805482
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109031182,Deniliquin,7666,143.2,53.53351955307263
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109031183,Deniliquin Region,6756,18338.2,0.36841129445638066
AU,1,NSW,New South Wales,NA,NA,2006,Echuca - Moama,Metro,109031184,Moama,6909,167.1,41.34649910233394
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,109031185,Tocumwal - Finley - Jerilderie,10079,5011,2.011374975054879
AU,1,NSW,New South Wales,NA,NA,1002,Armidale,Metro,110011186,Armidale,24194,274.6,88.10633648943917
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110011187,Armidale Region - North,4563,6098.2,0.7482535830244991
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110011188,Armidale Region - South,6015,3280.3,1.8336737493521933
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110011189,Walcha,3189,6742.5,0.47296996662958846
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110021190,Glen Innes,8816,5480,1.6087591240875911
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110021191,Inverell,11797,207.7,56.798266730861826
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110021192,Inverell Region - East,5193,9274.6,0.559916330623423
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110021193,Inverell Region - West,6174,8283.6,0.7453281182094741
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110021194,Tenterfield,6502,7322.8,0.8879117277544109
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110031195,Moree,8219,69.4,118.4293948126801
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110031196,Moree Region,5313,19811.1,0.2681829883247271
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110031197,Narrabri,7326,180.4,40.609756097560975
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110031198,Narrabri Region,4686,11965.6,0.3916226516012569
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110041199,Gunnedah,9660,90.2,107.09534368070953
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110041200,Gunnedah Region,3989,5765.9,0.6918260809240535
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110041201,Quirindi,7842,5077.8,1.544369608885738
AU,1,NSW,New South Wales,NA,NA,1031,Tamworth,Metro,110041202,Tamworth - East,21048,102.2,205.9491193737769
AU,1,NSW,New South Wales,NA,NA,1031,Tamworth,Metro,110041203,Tamworth - North,16359,76,215.25
AU,1,NSW,New South Wales,NA,NA,1031,Tamworth,Metro,110041204,Tamworth - West,5923,62.5,94.768
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,110041205,Tamworth Region,19200,8980.5,2.137965592116252
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011206,Belmont - Bennetts Green,18142,22.2,817.2072072072073
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011207,Belmont South - Blacksmiths,5616,6.8,825.8823529411765
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011208,Charlestown - Dudley,25371,22.3,1137.713004484305
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011209,Glendale - Cardiff - Hillsborough,24230,21.9,1106.392694063927
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011210,Mount Hutton - Windale,9216,6.3,1462.857142857143
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011211,Redhead,3624,3.7,979.4594594594594
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011212,Swansea - Caves Beach,12523,32.4,386.51234567901236
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011213,Valentine - Eleebana,12198,10,1219.8
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111011214,Warners Bay - Boolaroo,14366,12.5,1149.28
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111021215,Bolton Point - Teralba,9042,22,411
AU,1,NSW,New South Wales,NA,NA,1019,Morisset - Cooranbong,Metro,111021216,Bonnells Bay - Silverwater,9798,10.2,960.5882352941177
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111021217,Edgeworth - Cameron Park,16420,15.6,1052.5641025641025
AU,1,NSW,New South Wales,NA,NA,1019,Morisset - Cooranbong,Metro,111021218,Morisset - Cooranbong,17070,330.5,51.64901664145234
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111021219,Toronto - Awaba,13947,43.7,319.1533180778032
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111021220,Wangi Wangi - Rathmines,9209,13.2,697.6515151515152
